,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
306_s_at,-0.38,-1.07,-0.08,0.63,-1.3,0.24,0.73,2.24,-0.4,1.21,-1.03,-0.55,-0.24,2.92,-0.31,-0.51,0.04,0.33,0.1,-0.63,-0.12,-0.73,-0.87,-0.49,0.27
307_at,-0.3,-0.39,-0.79,-0.26,-0.73,-0.51,-0.35,-0.48,-0.83,0.69,2.86,0.51,0.56,-0.83,-1.61,-0.51,0.76,1.55,-0.46,0.35,0.65,1.41,0.38,-1.14,-0.56
308_f_at,0.73,-1.33,2.3,0.85,-0.74,-0.81,0.02,-1.22,0.82,-0.26,-0.3,-0.34,0.28,-0.42,0.17,-1.09,-0.9,-1.09,-0.44,2.49,-0.12,0.61,0.75,-0.33,0.36
309_f_at,-0.71,0.17,-0.09,0.15,0.21,-1.1,0.71,-0.89,1.39,-2.16,1.16,0.17,0.97,-0.61,0.11,-1.28,-1.34,-0.06,-0.87,1.28,-1.06,0.84,1.02,0.89,1.06
310_s_at,-0.11,-0.39,1.09,1.16,-0.01,1.59,-0.14,-1.31,0.8,-1.17,-1.31,-0.89,0.69,-0.5,-0.93,0.12,-0.93,2.34,0.83,-0.46,0.11,-0.69,1.12,-0.06,-0.93
311_s_at,-0.04,-0.55,-0.9,-0.77,-0.24,0.32,2.77,0.68,-0.9,0.17,0.66,-0.61,-0.59,-0.41,1.35,2.74,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
312_s_at,0.46,-0.42,-0.5,-0.23,-0.24,0.16,-0.28,-0.72,3.05,-0.53,-0.68,-0.57,0.51,0.72,-0.61,0.62,1.67,1.42,-0.38,-0.81,-1.26,-1.17,-0.07,-0.83,0.69
313_at,-1.2,-0.1,-1.08,-1.29,1.82,-0.63,-0.69,-0.36,0.2,0.46,1.34,1.04,0.49,-0.14,-0.65,2.47,0.4,0.34,1.1,-0.6,-0.65,0.22,-0.79,-1.08,-0.61
31307_at,-0.92,0.11,-0.68,1.47,1.57,-1.17,1.44,0.02,-1.42,-0.53,0.15,-0.39,0.34,0.32,-0.79,-1.31,-1.17,0.06,-0.09,1.45,0.53,-0.74,1.15,1.46,-0.88
31308_at,-0.37,-0.74,-0.81,0,0.57,-1.58,0.52,-0.11,2.09,-0.93,1.52,-0.17,0,0.29,0.08,0.1,0.59,0.99,0.17,-2.28,1.49,-0.99,-0.33,0.68,-0.78
31309_r_at,-0.68,1.52,-1.01,-0.47,1.23,-0.85,0.5,-0.21,-0.49,-1.01,1.5,0.97,-1.01,0.55,0.5,0.58,0.68,1.14,-0.26,-1.38,-0.11,-1.38,-1.38,-0.48,1.53
31310_at,0.23,0.9,-0.77,-0.66,1.74,-1.52,-0.87,-0.28,-0.01,-0.98,1.45,-0.15,0.91,0.16,-1.17,1.9,-1.97,-0.2,0.49,-0.16,0.22,0.39,-0.78,0.13,1
31311_at,0.52,0.77,0.41,-0.95,1.74,-1.79,0.86,-0.12,0.51,-1.6,-0.2,0.25,-0.42,0.7,-1.07,0.86,1.53,0.1,0.2,-1.59,0.29,-1.74,-0.1,0.75,0.07
31312_at,0.13,-0.74,1.83,-0.33,0.27,-0.25,-1.16,-1.16,2.13,-0.57,0.34,-0.4,-0.09,-0.66,-0.41,-0.69,-1.03,-0.78,-0.8,1.31,-0.48,1.18,0.93,1.81,-0.37
31313_at,-0.35,0.78,1.22,1.68,-0.46,-0.43,0.05,-1.88,0.92,0.7,-0.82,-0.71,-0.69,0.53,0.4,1.78,-1.18,-1.73,-1.25,0.95,0.25,0.1,0.61,-0.29,-0.16
31314_at,0.58,-0.13,0.05,2.35,-0.41,0.27,-0.35,0.24,1.2,-1.59,-0.68,-0.57,-0.97,-0.42,-0.35,-1.09,-0.86,-0.54,-0.28,-1.32,0.76,0.69,1.82,1.52,0.08
31315_at,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,3.28,-0.33,-0.33,0.31,-0.33,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,0.81,2.98,-0.38,-0.38
31317_r_at,-1.53,-0.06,-0.96,-0.09,0.6,0.45,0.12,-0.72,2.74,-0.2,-0.19,0.1,-0.25,0.14,-1.06,-1.05,-0.59,-0.19,-1.14,1.15,-0.74,0.47,1.41,1.72,-0.13
31319_at,0.29,-1.04,-0.38,0.64,0.36,-0.82,0.38,-1.7,0.66,-0.8,-0.6,1,2.01,1.24,-0.38,-0.27,-1.53,-1.27,0.94,-0.83,0.98,-0.15,1.6,0.1,-0.41
31320_at,-0.38,0.99,1.45,0.12,0.79,-2.47,-0.68,-0.34,0.61,-0.71,-0.12,-0.02,0.76,0.13,-0.87,-0.75,1.01,0.75,0.22,-1.07,1.24,1.66,-0.48,-0.34,-1.5
31321_at,-1.18,0.16,-1.76,0.7,0.4,-0.19,0.93,-0.17,1.12,-0.14,1.43,0.27,-1.57,0.72,-0.99,-1.06,-0.94,-0.57,-0.76,-0.75,-0.27,0.68,1.69,0.89,1.36
31322_at,-0.75,-0.16,1.84,-0.99,-0.5,0.73,0.16,-0.11,1.62,-0.88,0.86,-0.43,-1.38,-0.57,-0.83,-0.81,-0.05,-0.47,-0.53,0.55,-0.79,0.56,-0.08,0.29,2.74
31323_r_at,0.3,-1.14,1.58,1.63,-0.73,-0.75,-0.51,-0.27,1.03,-0.7,-0.68,-0.88,1.11,1.18,-0.64,-1,-0.65,-0.27,-0.69,0.06,-0.73,0.95,-1.16,1.73,1.21
31324_at,0.77,-0.67,1.82,1.67,-0.41,-0.9,-0.69,0.19,-0.1,-0.01,-0.87,-1.46,0.66,2.15,-0.25,-1.03,-0.51,-0.22,-1.13,1.04,-1.29,-0.04,0.1,0.24,0.92
31325_at,-0.58,0.96,-1.44,-0.34,0.97,-0.54,-0.21,-0.33,-1.85,1.53,0.3,1.01,0.54,-0.1,-0.39,-0.21,0.35,-0.15,-0.23,0.23,2.97,-0.3,-0.66,-0.64,-0.88
31326_at,0.22,-0.72,1.37,2.26,-0.6,-0.4,-0.24,-0.38,1.25,-0.98,-0.87,-0.36,-0.56,-0.17,-0.43,-0.94,-0.96,-0.59,-0.78,1.55,-0.7,0.97,1.49,1.24,-0.67
31328_at,-1.14,-0.77,1.46,-0.42,0.47,-1.06,0.88,1.5,1.11,-1.35,0.02,-0.09,-0.6,0.11,-0.2,-0.6,0.03,-0.09,0.75,-0.99,2.69,-0.04,-1.22,-0.55,0.1
31329_at,-0.6,-0.55,1.62,-0.8,1.05,0.03,-0.82,-0.79,-0.64,2.18,0.22,-0.66,-0.24,2.24,-0.53,-0.62,0.45,0.1,0.5,-0.67,-0.84,-0.42,-0.84,-0.84,1.46
31330_at,-0.22,0.05,2.12,-0.31,-0.4,0.39,-0.02,1.15,-1.16,0.88,-0.65,-1.79,-0.03,0.6,-0.31,-0.94,1.34,1.43,-0.35,-0.96,1.56,-0.74,-1.31,-0.33,0.01
31331_at,2.08,-0.9,-0.9,-0.7,-0.19,-0.9,0.12,-0.89,0.99,-0.06,1.52,0.44,-0.61,-1.12,-0.96,-1.07,-0.56,1.58,0.48,0.46,1.98,0.1,0.08,-0.45,-0.52
31334_at,-0.04,0.12,0.05,2.74,-0.14,-0.74,-0.18,-0.62,1.33,-0.58,-0.94,-0.52,-0.48,0.18,-0.53,-0.5,-0.83,-0.5,-0.22,3.05,-0.3,-0.09,-0.09,0.01,-0.17
31337_at,0.96,-0.73,1.19,0.24,-0.46,-0.76,1.04,-0.03,0.82,-0.42,-1.59,-1.51,1.24,2.32,-1.09,-0.45,-0.72,-0.95,0.3,0.25,0.95,-0.99,-0.46,0.08,0.75
31341_at,-0.03,-0.38,3.14,-0.13,-0.62,-0.41,-0.68,-0.71,0.37,0.19,0.01,-0.33,-0.4,-0.05,0.48,-0.6,-1.26,-1.33,-0.55,0.32,2.17,-0.07,-0.34,1.34,-0.13
31342_at,0.17,1.58,-0.34,-0.98,0.98,0.27,0.79,-0.38,-1.59,-1.75,0.95,-0.04,0.34,0.18,0.45,1.4,-0.68,-1.37,-1.24,0.59,-1.09,1.66,0.01,-0.51,0.6
31344_at,2.14,-0.39,-1.54,-0.09,0.84,-1.11,0.41,-0.45,-0.44,-0.92,1.09,-0.1,0.57,0.96,-0.43,-1.07,0.57,0.52,-0.26,0.04,0.96,-1.88,-0.18,-0.9,1.68
31345_at,0.99,-0.28,0.1,0.62,-0.49,-1.75,-1.55,-0.62,1.51,0.36,1.41,-0.18,-0.12,-0.49,-0.59,2.08,-0.25,-0.51,-0.17,0.75,0.27,0.45,0.06,0.55,-2.14
31346_at,-0.6,1.84,-0.34,-0.98,0.94,-1.03,0.26,-1.39,0.45,-0.42,1.02,1.06,-0.83,-0.06,-0.33,0.65,0.14,0.35,1.17,-1.06,2.26,-0.98,-0.84,-0.98,-0.33
31347_at,0.61,-0.07,2.4,1.14,-0.57,-0.09,-0.29,-0.53,0.18,-0.67,-1.65,-0.78,0.32,0.04,0.1,-1.51,-0.38,-0.69,0.5,0.22,-0.96,0.77,-1.21,1.58,1.52
31349_at,0.81,-1.06,-1,1.11,0.56,0.88,-1.69,0.87,0.09,-1.16,-0.8,0.29,1.11,-0.57,-0.58,-0.54,-0.67,-0.53,-0.47,1.25,-0.13,2.15,1.42,-0.65,-0.67
31350_at,-1.03,-0.69,0.22,0.66,-0.09,-1.22,1.78,1.12,1.59,-0.69,-0.64,-0.3,-0.71,0.33,-1.08,-1.66,-0.23,-0.07,0.58,-0.76,1.84,0.02,-0.46,1.56,-0.05
31351_at,-0.85,-0.85,-0.85,-0.42,1.3,-0.85,0.85,1.79,1.52,-0.85,0,-0.44,-0.35,0.36,-0.02,-0.33,0.63,1.63,0.8,-1.2,-1.05,-1.2,-1.2,0.29,1.26
31352_at,-0.39,2.08,-1.03,0.07,-0.87,0.54,-0.23,1.75,-1.02,-0.61,0.46,-0.81,0.07,-0.09,0.93,1.83,0.08,-0.37,-0.11,-0.11,0.54,-0.47,-1.35,-1.84,0.96
31353_f_at,-0.1,0.67,0.24,0.12,-0.11,-0.76,0.27,-1.04,2.1,-0.78,-0.28,-1.67,1.35,1.08,-1.19,-0.95,-1.03,-0.36,1.05,1.23,-0.21,0.47,0.01,-1.36,1.27
31354_r_at,-0.51,2.39,-0.3,-1.19,0.32,1.61,-0.21,-0.07,-1.06,-0.45,-0.4,-0.45,0.31,0.47,0.65,0.21,0.75,-0.13,0.05,-1.09,1.54,-1.25,-1.26,-1.19,1.26
31355_at,0.89,-0.32,0,2.67,-0.22,-0.79,-0.33,-1.14,-0.55,-0.94,0.2,-0.24,0.78,-0.79,-0.74,-0.82,-0.45,0.34,-0.89,1.65,-0.65,0.72,1.85,0.58,-0.79
31356_at,-0.33,-0.1,1.15,0.76,1.35,-2.04,-0.59,-0.31,1.43,-1.02,0.41,-0.48,-0.23,0.36,-1.15,0.08,1.53,0.96,0.52,-1.74,0.44,-0.6,0.64,-1.38,0.35
31357_at,0.34,-0.52,-2.74,1.1,0.75,-0.16,0.14,0.53,1.19,-0.21,-0.04,-0.68,0.31,-0.04,-1.14,0.16,-0.37,1.45,0.41,-0.5,2.27,-0.87,0.13,-0.71,-0.79
31361_at,2.4,0.25,-0.96,-0.95,0.64,-0.55,-0.66,-0.01,-0.96,0.2,-0.96,0.54,1.02,-1.33,-0.69,-1.1,-0.55,-0.55,0.58,-0.29,-0.54,1.21,1.7,1.37,0.2
31362_at,-0.79,1.96,-0.61,-1.07,-0.21,0.25,0.38,-0.86,1.79,0.85,-0.8,-0.24,-0.63,1.6,-0.22,0.64,-1.22,0.19,-0.02,-1.13,0.64,0.59,-0.62,-1.63,1.17
31363_at,-0.52,0.24,-0.22,-2.27,0.92,0.56,1.51,-0.48,0.08,0.97,-0.1,0.55,-1.24,-0.65,-0.81,-0.01,-0.05,-0.98,-0.59,1.11,-0.06,1.9,1.6,-0.49,-0.97
31364_i_at,0.39,-0.13,-0.93,-0.38,-0.31,-0.93,0.86,-0.91,2.55,-0.93,-0.41,0.83,0.28,-0.24,-1.39,-0.61,1.38,-0.59,-0.39,1.04,-1.27,0.79,1.3,0.76,-0.79
31366_at,-0.73,0.24,-1.36,-1.26,0.13,-0.86,0.66,0.73,-0.91,2.17,0.01,0.42,0.75,-1.48,-0.62,-0.51,-0.19,-1.09,-0.51,-0.38,0.98,2.07,0.99,0.55,0.18
31367_at,1.61,-0.57,-0.65,-0.04,-0.97,-0.57,-0.44,0.13,2.26,-0.1,-1.05,-0.47,0.86,-0.54,-0.91,-0.71,-1.26,0.12,0.03,0.42,-0.42,0.06,2.65,0.63,-0.09
31369_at,-1.19,0.03,-1.42,2.01,0,-1.13,-0.32,-0.11,1.16,-0.52,1.23,0.18,0.07,-0.74,-0.23,-0.96,-0.44,-0.38,0.05,-0.46,0.77,0.38,-0.15,2.79,-0.63
31372_at,-0.48,0.13,0.47,0.16,1.92,-1.97,-0.76,0.5,1.53,-0.46,-0.25,-0.72,-0.07,1.51,-0.2,-0.58,0.22,0.53,1.75,-0.83,0.8,-1.23,-0.98,-1.07,0.07
31373_at,0.83,-0.39,0.58,-0.14,-0.5,-1.21,-0.47,0.82,0.16,0.22,-1.21,-1.05,2.36,-1.38,-0.97,-0.69,-0.14,0.39,-0.25,-0.44,-0.01,1.82,1.91,0.23,-0.49
31374_at,-0.68,-0.76,0.55,-0.59,1.41,2.52,-0.24,-0.77,-0.57,-0.35,-0.58,-0.48,0.55,-1.18,1.08,0.33,-1.48,0.64,0.37,0.55,-0.41,1.9,-1.1,-0.18,-0.52
31375_at,-0.04,-1.67,2.28,-0.26,-0.19,-1.6,0,-0.06,0.7,0.64,-0.42,0.11,0.5,0.81,-0.63,-0.21,-0.19,-1.06,-1.48,2.21,0.01,0.02,0.18,1.07,-0.73
31376_at,-1.28,2.18,0.06,-1.12,1.49,-0.54,-0.62,0.4,0.6,-0.89,0.17,-0.18,-0.26,-0.47,0.03,0.36,0.69,0.48,0.34,-1.75,-0.23,-0.01,-1.37,2.18,-0.26
31378_at,0.89,-1.21,2.35,-0.08,-0.45,0.08,0.42,-1.2,-0.99,0.37,-0.78,-0.2,0.79,0.08,-0.03,-0.61,-1.52,0.03,-0.56,2.02,1.57,0.52,0,-0.85,-0.65
31380_at,-0.28,0.01,1.43,2.39,-0.21,0.59,0.21,-1.09,-0.09,-0.94,-1.07,-0.58,-0.39,0.4,1.53,-0.16,-0.03,-1.1,-1.3,-1.16,-0.8,0.12,-0.17,1.3,1.37
31381_at,1.45,-0.23,1.13,2.19,-0.75,-0.38,-0.76,-0.69,0.44,-0.28,-0.82,-0.99,-0.31,0.03,0.92,-0.91,-0.85,-0.96,0.09,-1.57,2.01,0.14,0.62,-0.32,0.81
31383_at,0.28,-0.79,0.33,2.01,-0.69,-0.94,0.48,-0.67,1.97,-0.52,-0.28,-0.87,-0.31,1.63,0.36,-1.26,-0.65,-0.56,-1.64,-0.66,0.56,0.32,0.4,0.02,1.48
31385_at,0.42,-1.03,1.34,-0.03,-0.94,1.55,0.76,0.5,-0.1,-1.05,-0.02,-1.88,0.48,-0.38,-0.55,-1.44,1.79,1.9,-0.96,-0.34,0.06,-0.09,-0.06,0.59,-0.51
31386_at,-0.27,0.33,0.71,1.61,-0.8,-0.94,-1.33,0.98,1.64,-1.17,-0.25,-0.6,0.09,0.07,-0.99,-1.19,-1.54,0.42,-0.1,2.08,-0.05,0.02,-0.2,1.27,0.2
31387_at,0.44,-1.26,1.14,1.85,-0.84,-0.81,-0.74,-0.9,1.23,0.38,-0.75,-0.39,0.65,-0.04,0,-0.39,0.19,0.66,-1.18,1.64,-1.77,0.17,-0.28,1.62,-0.63
31388_at,-0.62,0.6,2.09,-0.7,0.79,-2.01,-0.52,-0.53,-0.19,0.94,0.26,-0.35,0.22,0.47,0.54,1.3,0.73,-0.24,-1.68,0.52,-1.68,-0.36,-0.79,-0.06,1.25
31389_at,-0.89,-0.53,0.14,0.25,-0.05,1.16,-0.9,1.5,0.97,-2.24,0.51,-0.28,0.36,0.88,0.13,-2.31,0.22,1.38,0.23,-0.9,0.91,-0.88,-0.25,-0.06,0.65
31390_at,-1.03,0.6,-0.87,0.51,0.84,0.5,0.22,-1.36,-1.36,-0.86,0,1.7,1.11,0.61,-0.65,0.3,2.17,0.61,-1.74,-0.72,-0.57,-0.47,0.35,-0.59,0.69
31391_at,0.12,0.95,-0.75,0.44,0.6,0.12,-2.04,-0.83,1.43,-1.19,1.26,0.14,-0.26,0.26,-0.82,-1.78,0.15,0.99,-1.47,0.07,1.66,0.42,0.93,-0.04,-0.35
31393_r_at,0.08,1.11,-0.97,-0.96,0.26,0.51,-0.54,-1.05,0.03,-1.51,2.08,0.75,0.21,-0.32,-0.45,-0.59,-0.28,-0.26,-0.45,0.05,-0.43,0.03,-0.12,3.12,-0.29
31394_at,-0.11,0.05,0.41,-1.1,-0.14,0.53,-0.51,-0.37,-1.37,2.73,0.29,0.25,-0.66,-0.31,1.97,1.36,0.93,-0.52,-0.05,-1.12,0.65,-0.68,-1.14,-0.6,-0.49
31396_r_at,0.96,0.44,-1.12,0.39,-0.2,0.05,-0.53,-1.61,0.88,-1.46,0.84,1.69,-0.33,-0.11,-0.7,-1.62,-0.09,0.11,-1.2,1.32,-0.39,1.14,1.47,0.76,-0.68
31397_at,-0.23,-0.35,1.86,0.57,-0.8,-0.78,-0.97,-1.4,-0.47,0.74,0.85,1.47,-0.49,-0.06,1.69,2.23,-0.52,-1.35,-0.56,-0.46,0.24,-0.54,-0.16,-0.08,-0.43
31399_at,-0.08,-0.12,-0.51,0.67,0.15,0.07,-0.31,-1.03,2.87,0,-0.81,-1.08,0.16,-0.64,-0.31,-0.12,0.96,0.42,-0.84,2.01,-0.7,0.64,0.82,-1.63,-0.62
314_at,-0.06,1.2,0.73,0.33,1.38,-0.02,0.04,-1.4,1.32,-1.28,-0.49,-0.23,-1.53,-0.14,0.98,1.27,-0.76,1.17,0.18,-0.66,-0.52,-0.19,-1.23,-1.49,1.4
31402_at,-0.28,0.32,0.8,1.01,0.53,-1.87,0.66,-1.74,0.89,-0.84,0.47,0.81,-0.76,0.1,0.79,0.65,-0.42,-0.54,-0.61,-0.5,2.3,-1.41,0.4,-1.14,0.39
31404_at,-0.79,-0.79,-0.52,-0.79,0.43,-0.5,2.57,-0.47,0.49,-0.31,1.25,0.23,-0.79,0.19,0.86,0.33,-0.97,-0.97,-0.97,0.59,-0.97,2.35,0.27,-0.61,-0.09
31405_at,-0.09,1.52,0.37,-0.68,1.94,-0.11,-0.35,-1.02,0.57,-1.7,-0.85,-0.07,0.45,-0.53,0.97,0.78,-0.09,-0.98,0.26,-1.05,0.88,-0.9,0.12,-1.36,1.9
31406_at,1.37,-0.39,0.23,1.43,-0.46,-1.07,0.32,-0.87,1.64,-1.1,-0.82,-0.85,0.58,-1.58,-1.23,-1.57,0.56,1.19,-0.48,0.48,0.66,0.36,1.16,0.6,-0.15
31408_at,0.46,-0.73,0.27,1.1,-0.34,-1.43,-0.2,-0.17,2.24,-0.08,0.2,0.29,-1.6,-0.29,0.18,1.58,0.38,1.47,0.62,0,-0.25,-1.09,-0.83,-1.93,0.16
31409_at,1.17,0.26,1.01,-0.95,-0.57,1.17,-1.42,-1.34,-0.79,1.48,0.39,0,-0.42,0.38,-1.15,0.24,-1.11,-0.33,0.13,0.81,-1.11,1.26,1.68,0.46,-1.26
31410_at,0.15,-0.3,-0.22,-0.08,0.66,-1.38,0.68,-1.4,1.52,-0.74,1.88,0.07,-0.83,0.08,-0.54,-0.6,0.03,1.03,0.19,-1.48,1.66,-1.27,0.29,-0.78,1.4
31411_at,-0.59,-0.12,0.48,0.43,-0.44,1.71,0.05,0.03,-1.6,1.5,-0.53,0.67,-1.6,-0.29,-0.7,-0.9,0.01,-1.85,0.03,1.92,-0.26,0.12,0.88,1.27,-0.21
31412_at,-0.68,0.81,-1.54,-0.05,1.08,-0.62,0.45,-0.35,-0.47,-1.12,2.12,0.72,-0.35,-0.79,1.96,-1.26,0.69,-0.29,-0.24,-0.16,0.74,0.3,1,-0.34,-1.61
31413_at,-0.58,-0.39,-0.62,-0.06,-0.06,-0.75,-0.77,1.08,2.49,-0.68,-0.77,-0.11,1.22,0.06,-0.79,-0.84,-0.24,1.34,-0.47,-1.2,-0.83,-0.35,0.29,2.11,0.9
31414_at,-0.38,-0.5,0.73,0.89,-0.29,-1.78,0.04,-0.39,1.91,-0.07,1.38,-0.54,-1,1.27,0.41,-0.43,0.27,0.99,0.36,-1.32,1.21,-1.46,-1.18,-0.81,0.69
31417_at,1.15,-0.12,1.74,1.52,-0.9,0.03,0.46,-1.38,0.02,-0.41,-1.41,-0.36,-0.34,0.86,0.15,-1.27,-1.63,-0.97,-0.38,1.27,-0.07,1.71,-0.32,0.22,0.44
31418_at,0.93,-0.55,0.06,1.3,-1.05,-0.3,-0.12,-1.63,1.76,0.55,-1.25,0.51,-0.2,2.5,-0.33,-0.84,-0.09,0.16,0.32,-0.64,0.46,-0.38,-0.72,-1.31,0.88
31419_r_at,0.86,0.06,-0.85,0.81,-0.33,-0.66,-0.44,-1.35,0.4,-1.6,1.36,1.66,0.09,-0.39,-1.17,-1.52,0.48,0.83,-1.23,1.04,0.91,-0.12,1.16,0.87,-0.85
31421_at,0.67,-0.59,2.14,0.04,-0.42,0.56,-0.17,-0.73,-0.18,1.44,-1.24,-1.39,-0.13,-0.7,0.14,-1.02,-0.83,-1.01,-0.92,0.78,-0.03,1.87,1.05,1.18,-0.52
31422_at,-0.09,-0.45,2.13,1.26,-1.08,-0.56,0.84,0.36,-0.31,0.17,-0.87,-1.57,0.17,0.2,1.77,-1.3,-1.32,0.13,-0.47,0.87,1.22,-0.73,-0.62,-0.59,0.83
31424_at,1.01,0.04,2.1,1.14,-1.13,0.23,0.01,-1.36,0.04,0.34,-0.81,-0.75,-0.86,-0.33,1.55,1.6,-0.54,-1.96,-0.31,0.21,-0.83,0.66,-0.23,0.56,-0.38
31425_g_at,-0.38,0.05,-0.38,0.45,0.46,-0.32,-1.41,-0.02,2.35,0.12,1.12,-0.62,-1.42,-0.19,-0.71,0.2,-0.87,0.8,1.89,-0.88,0.19,-1.72,0.53,1.12,-0.36
31426_at,-0.81,-1.2,2.36,0.97,-1.04,-0.22,0.01,0.15,0.52,0.99,-0.67,-0.57,-0.48,0.88,0.76,-0.27,-2.06,-1.06,0.01,1.51,1.07,0.05,-0.88,-0.08,0.06
31428_at,1.13,-0.53,1.07,1.87,-0.53,-1.4,0.58,-0.8,0.64,-0.54,-0.84,-1.03,0.36,-0.62,-0.69,-0.93,-0.78,-0.33,-0.87,1.99,-0.54,0.78,0.97,1.37,-0.34
31429_at,-1.11,-0.83,0.62,0.38,0.38,-2.38,1.19,0.84,0.87,-0.23,0.81,-0.38,-0.16,1.56,-0.49,-0.2,0.38,1.74,0.09,-0.27,-1.5,0.06,0.59,-1.49,-0.48
31430_at,-0.54,0.54,0,-1.12,1.84,-1.58,0.07,-0.16,0.02,-0.4,1.94,-0.05,-0.56,0.24,-0.14,0.94,2.13,0.27,1.01,-1.44,-0.08,-0.69,-0.53,-1.05,-0.66
31431_at,1.69,0.17,-1.15,-1.11,-0.64,0.42,0.97,-0.45,-1.48,-0.39,1.46,-0.07,0.59,-0.61,-0.61,-0.61,1.81,2.02,0.34,-0.61,0.73,-0.61,-0.61,-0.61,-0.61
31432_g_at,1.43,-0.14,-0.98,-0.41,-0.94,-0.45,1.25,-0.36,-1.75,0.26,1.66,0.07,0.36,-1,-1.1,-1.1,1.18,1.06,0.14,-0.29,1.35,-0.12,1.33,-0.34,-1.1
31433_at,0.41,-0.18,2.31,-0.68,-0.34,-1.63,0.63,-1.1,-0.03,0.54,0.34,0.63,-0.9,0.24,1.72,-0.58,-0.06,-1,-0.61,-0.43,2.18,-0.19,-0.68,-0.88,0.29
31434_at,-0.84,0.24,0.93,-0.39,-0.71,-1.9,-0.11,1.05,1.75,-0.2,-0.39,-0.6,1.19,-0.68,0.43,0.77,0.72,0.22,1.48,-0.09,-2.35,0.52,0.13,-1.11,-0.03
31435_at,0.94,0.21,1.48,1.73,0.17,-0.71,-1.87,-0.21,-0.37,-0.6,0.6,-0.53,-0.83,0.08,1.13,1.05,0.83,-1.38,-0.47,-0.11,-1.41,1.35,-1.1,-0.58,0.63
31436_s_at,0.73,-0.46,1.16,0.37,1.09,-1.44,-0.03,-1.29,-0.52,-1.31,1.59,-0.36,0.48,-1.39,0.54,1.48,-0.81,1.04,-0.35,0.68,1.36,-0.12,-0.73,-1.33,-0.36
31438_s_at,0.56,-0.75,-0.89,-0.89,-0.96,-0.56,1.13,0.17,-1.04,1.06,2.17,-0.18,0.17,0.34,1.4,-0.26,-1.14,-0.41,-0.77,0.04,-1.7,1.91,0.46,0.16,-0.04
31439_f_at,0.45,-0.74,-1.32,1.04,-1.3,0.26,0.25,-0.53,0,0.53,-0.3,-0.68,2.34,-0.74,0.43,-1.46,-1.05,-0.43,-0.1,0.73,-0.67,0.69,1.42,1.74,-0.57
31440_at,-0.21,0.51,-0.25,2.32,0.21,-1.11,-0.77,-1.33,1.02,-0.42,-0.93,0.67,0.28,-0.28,-0.05,-0.47,1.91,0.07,-0.78,-1.25,1.15,-1.21,1.16,-0.72,0.49
31441_at,-0.45,-0.85,-1.27,-0.71,0.69,-1.14,1.14,2.23,0.05,0.16,-0.12,0.77,-0.51,-0.97,-1.41,-0.14,-1.31,0.4,-0.78,1.06,0.55,1.36,0.89,1.02,-0.67
31442_at,-0.25,-0.31,-0.33,-0.31,-0.35,-0.3,-0.27,-0.13,3.32,-0.34,-0.23,-0.24,-0.26,-0.13,0.07,-0.71,-0.63,1.33,1.36,1.42,-0.38,-0.38,0.21,-2.03,-0.14
31443_at,-0.11,-0.22,3.01,-0.71,0.43,0.27,-0.64,-0.59,0.4,-0.03,-0.52,-0.87,-0.44,-0.81,-0.29,0.61,-0.03,0.49,2.47,-0.71,0.95,-1.08,-0.78,-0.32,-0.5
31444_s_at,-0.52,0.16,-1.25,0.51,-0.84,-0.01,1.52,0.43,-1.68,0.31,1.74,0.38,-0.75,-0.51,-1.24,-1.23,-0.14,0.22,1.11,-0.19,-0.14,-0.42,2.03,1.23,-0.72
31445_at,1.56,1,-0.29,1.06,0.09,-0.67,0.11,-0.55,1.39,-0.34,-0.55,-1.76,-1.05,-0.39,-0.68,-0.63,-0.46,-0.99,-1.06,1.85,-0.22,1.08,0.8,1.39,-0.68
31446_s_at,-0.35,-0.69,2.09,-0.05,0.99,-1.23,-1.31,0.45,-0.34,-1.18,0.2,0.87,0.56,-0.14,0.73,0.22,1.14,0.39,0.91,-1.24,1.17,-1.22,-1.02,-1.53,0.6
31447_at,1.32,-0.85,1.19,0.28,-0.48,1.67,-0.24,-0.71,-0.28,-1.3,0.62,-1.5,0.27,0.27,-0.38,-0.97,0.92,1.94,-1.6,-0.28,1.39,-0.58,-0.31,-0.47,0.08
31449_at,0.63,-0.41,-1.02,0.47,-1.13,2.08,-0.29,0.44,-1.62,0.49,-0.67,0.04,0.99,-0.44,0.54,-0.13,0.18,-1.55,-0.4,1.83,-0.92,0.77,-1.33,1.11,0.35
31451_at,-0.32,-0.29,0.84,-0.67,1.91,-1.76,-0.81,0.41,-0.36,1.55,0.23,-0.71,-0.01,1.04,0.4,-0.17,-0.2,-1.1,1.08,-0.62,1.92,-1.71,-0.52,-0.15,0.04
31457_at,-0.44,0.53,-0.58,-0.95,1.29,-2.03,0.21,-0.35,1.42,-0.76,0.92,0.93,-0.21,1.32,-1.4,2.18,0.04,0.16,-0.37,-0.82,0.16,-0.57,0.34,0.06,-1.11
